净值日期,单位净值,日增长率,基金代码
2016-11-28,1.141,-0.3493,000001
2016-11-29,1.132,-0.7888,000001
2016-11-30,1.126,-0.53,000001
2016-12-01,1.13,0.3552,000001
2016-12-02,1.116,-1.2389,000001
2016-12-05,1.111,-0.448,000001
2016-12-06,1.111,0.0,000001
2016-12-07,1.12,0.8101,000001
2016-12-08,1.113,-0.625,000001
2016-12-09,1.109,-0.3594,000001
2016-12-12,1.072,-3.3363,000001
2016-12-13,1.075,0.2799,000001
2016-12-14,1.069,-0.5581,000001
2016-12-15,1.069,0.0,000001
2016-12-16,1.073,0.3742,000001
2016-12-19,1.071,-0.1864,000001
2016-12-20,1.067,-0.3735,000001
2016-12-21,1.076,0.8435,000001
2016-12-22,1.076,0.0,000001
2016-12-23,1.066,-0.9294,000001
2016-12-26,1.041,0.469,000001
2016-12-27,1.042,0.0961,000001
2016-12-28,1.038,-0.3839,000001
2016-12-29,1.035,-0.289,000001
2016-12-30,1.038,0.2899,000001
2016-12-31,1.038,0.0,000001
2017-01-03,1.045,0.6744,000001
2017-01-04,1.053,0.7656,000001
2017-01-05,1.053,0.0,000001
2017-01-06,1.048,-0.4748,000001
2017-01-09,1.052,0.3817,000001
2017-01-10,1.05,-0.1901,000001
2017-01-11,1.04,-0.9524,000001
2017-01-12,1.034,-0.5769,000001
2017-01-13,1.028,-0.5803,000001
2017-01-16,1.017,-1.07,000001
2017-01-17,1.022,0.4916,000001
2017-01-18,1.026,0.3914,000001
2017-01-19,1.024,-0.1949,000001
2017-01-20,1.036,1.1719,000001
2017-01-23,1.04,0.3861,000001
2017-01-24,1.038,-0.1923,000001
2017-01-25,1.04,0.1927,000001
2017-01-26,1.043,0.2885,000001
2017-02-03,1.04,-0.2876,000001
2017-02-06,1.045,0.4808,000001
2017-02-07,1.044,-0.0957,000001
2017-02-08,1.048,0.3831,000001
2017-02-09,1.054,0.5725,000001
2017-02-10,1.056,0.1898,000001
2017-02-13,1.065,0.8523,000001
2017-02-14,1.068,0.2817,000001
2017-02-15,1.059,-0.8427,000001
2017-02-16,1.063,0.3777,000001
2017-02-17,1.058,-0.4704,000001
2017-02-20,1.075,1.6068,000001
2017-02-21,1.079,0.3721,000001
2017-02-22,1.087,0.7414,000001
2017-02-23,1.081,-0.552,000001
2017-02-24,1.08,-0.0925,000001
2017-02-27,1.074,-0.5556,000001
2017-02-28,1.078,0.3724,000001
2017-03-01,1.084,0.5566,000001
2017-03-02,1.084,0.0,000001
2017-03-03,1.085,0.0923,000001
2017-03-06,1.09,0.4608,000001
2017-03-07,1.093,0.2752,000001
2017-03-08,1.091,-0.183,000001
2017-03-09,1.083,-0.7333,000001
2017-03-10,1.086,0.277,000001
2017-03-13,1.095,0.8287,000001
2017-03-14,1.1,0.4566,000001
2017-03-15,1.104,0.3636,000001
2017-03-16,1.107,0.2717,000001
2017-03-17,1.098,-0.813,000001
2017-03-20,1.101,0.2732,000001
2017-03-21,1.116,1.3624,000001
2017-03-22,1.118,0.1792,000001
2017-03-23,1.119,0.0894,000001
2017-03-24,1.121,0.1787,000001
2017-03-27,1.11,-0.9813,000001
2017-03-28,1.107,-0.2703,000001
2017-03-29,1.107,0.0,000001
2017-03-30,1.101,-0.542,000001
2017-03-31,1.107,0.545,000001
2017-04-05,1.118,0.9937,000001
2017-04-06,1.122,0.3578,000001
2017-04-07,1.124,0.1783,000001
2017-04-10,1.117,-0.6228,000001
2017-04-11,1.115,-0.1791,000001
2017-04-12,1.109,-0.5381,000001
2017-04-13,1.117,0.7214,000001
2017-04-14,1.107,-0.8953,000001
2017-04-17,1.104,-0.271,000001
2017-04-18,1.109,0.4529,000001
2017-04-19,1.112,0.2705,000001
2017-04-20,1.123,0.9892,000001
2017-04-21,1.113,-0.8905,000001
2017-04-24,1.093,-1.7969,000001
2017-04-25,1.1,0.6404,000001
2017-04-26,1.098,-0.1818,000001
2017-04-27,1.107,0.8197,000001
2017-04-28,1.104,-0.271,000001
2017-05-02,1.107,0.2717,000001
2017-05-03,1.107,0.0,000001
2017-05-04,1.106,-0.0903,000001
2017-05-05,1.1,-0.5425,000001
2017-05-08,1.081,-1.7273,000001
2017-05-09,1.086,0.4625,000001
2017-05-10,1.08,-0.5525,000001
2017-05-11,1.086,0.5556,000001
2017-05-12,1.086,0.0,000001
2017-05-15,1.092,0.5525,000001
2017-05-16,1.113,1.9231,000001
2017-05-17,1.109,-0.3594,000001
2017-05-18,1.1,-0.8115,000001
2017-05-19,1.098,-0.1818,000001
2017-05-22,1.094,-0.3643,000001
2017-05-23,1.09,-0.3656,000001
2017-05-24,1.09,0.0,000001
2017-05-25,1.084,-0.5505,000001
2017-05-26,1.084,0.0,000001
2017-05-31,1.085,0.0923,000001
2017-06-01,1.076,-0.8295,000001
2017-06-02,1.077,0.0929,000001
2017-06-05,1.083,0.5571,000001
2017-06-06,1.09,0.6464,000001
2017-06-07,1.11,1.8349,000001
2017-06-08,1.117,0.6306,000001
2017-06-09,1.119,0.1791,000001
2017-06-12,1.12,0.0894,000001
2017-06-13,1.125,0.4464,000001
2017-06-14,1.116,-0.8,000001
2017-06-15,1.117,0.0896,000001
2017-06-16,1.116,-0.0895,000001
2017-06-19,1.125,0.8065,000001
2017-06-20,1.126,0.0889,000001
2017-06-21,1.135,0.7993,000001
2017-06-22,1.127,-0.7048,000001
2017-06-23,1.133,0.5324,000001
2017-06-26,1.148,1.3239,000001
2017-06-27,1.15,0.1742,000001
2017-06-28,1.141,-0.7826,000001
2017-06-29,1.147,0.5259,000001
2017-06-30,1.15,0.2616,000001
2017-07-03,1.147,-0.2609,000001
2017-07-04,1.14,-0.6103,000001
2017-07-05,1.151,0.9649,000001
2017-07-06,1.148,-0.2606,000001
2017-07-07,1.143,-0.4355,000001
2017-07-10,1.132,-0.9624,000001
2017-07-11,1.132,0.0,000001
2017-07-12,1.126,-0.53,000001
2017-07-13,1.13,0.3552,000001
2017-07-14,1.124,-0.531,000001
2017-07-17,1.099,-2.2242,000001
2017-07-18,1.1,0.091,000001
2017-07-19,1.113,1.1818,000001
2017-07-20,1.12,0.6289,000001
2017-07-21,1.118,-0.1786,000001
2017-07-24,1.124,0.5367,000001
2017-07-25,1.122,-0.1779,000001
2017-07-26,1.116,-0.5348,000001
2017-07-27,1.118,0.1792,000001
2017-07-28,1.131,1.1628,000001
2017-07-31,1.136,0.4421,000001
2017-08-01,1.143,0.6162,000001
2017-08-02,1.134,-0.7874,000001
2017-08-03,1.124,-0.8818,000001
2017-08-04,1.117,-0.6228,000001
2017-08-07,1.133,1.4324,000001
2017-08-08,1.136,0.2648,000001
2017-08-09,1.142,0.5282,000001
2017-08-10,1.142,0.0,000001
2017-08-11,1.128,-1.2259,000001
2017-08-14,1.147,1.6844,000001
2017-08-15,1.155,0.6975,000001
2017-08-16,1.154,-0.0866,000001
2017-08-17,1.154,0.0,000001
2017-08-18,1.148,-0.5199,000001
2017-08-21,1.151,0.2613,000001
2017-08-22,1.152,0.0869,000001
2017-08-23,1.145,-0.6076,000001
2017-08-24,1.14,-0.4367,000001
2017-08-25,1.152,1.0526,000001
2017-08-28,1.163,0.9549,000001
2017-08-29,1.161,-0.172,000001
2017-08-30,1.167,0.5168,000001
2017-08-31,1.169,0.1714,000001
2017-09-01,1.174,0.4277,000001
2017-09-04,1.178,0.3407,000001
2017-09-05,1.185,0.5942,000001
2017-09-06,1.186,0.0844,000001
2017-09-07,1.175,-0.9275,000001
2017-09-08,1.177,0.1702,000001
2017-09-11,1.188,0.9346,000001
2017-09-12,1.188,0.0,000001
2017-09-13,1.195,0.5892,000001
2017-09-14,1.188,-0.5858,000001
2017-09-15,1.182,-0.5051,000001
2017-09-18,1.188,0.5076,000001
2017-09-19,1.183,-0.4209,000001
2017-09-20,1.187,0.3381,000001
2017-09-21,1.182,-0.4212,000001
2017-09-22,1.179,-0.2538,000001
2017-09-25,1.179,0.0,000001
2017-09-26,1.181,0.1696,000001
2017-09-27,1.187,0.508,000001
2017-09-28,1.19,0.2527,000001
2017-09-29,1.195,0.4202,000001
2017-10-09,1.201,0.5021,000001
2017-10-10,1.204,0.2498,000001
2017-10-11,1.203,-0.0831,000001
2017-10-12,1.202,-0.0831,000001
2017-10-13,1.212,0.8319,000001
2017-10-16,1.205,-0.5776,000001
2017-10-17,1.207,0.166,000001
2017-10-18,1.214,0.58,000001
2017-10-19,1.21,-0.3295,000001
2017-10-20,1.212,0.1653,000001
2017-10-23,1.221,0.7426,000001
2017-10-24,1.224,0.2457,000001
2017-10-25,1.229,0.4085,000001
2017-10-26,1.234,0.4068,000001
2017-10-27,1.238,0.3241,000001
2017-10-30,1.231,-0.5654,000001
2017-10-31,1.238,0.5686,000001
2017-11-01,1.237,-0.0808,000001
2017-11-02,1.236,-0.0808,000001
2017-11-03,1.232,-0.3236,000001
2017-11-06,1.249,1.3799,000001
2017-11-07,1.249,0.0,000001
2017-11-08,1.243,-0.4804,000001
2017-11-09,1.252,0.7241,000001
2017-11-10,1.267,1.1981,000001
2017-11-13,1.265,-0.1579,000001
2017-11-14,1.253,-0.9486,000001
2017-11-15,1.247,-0.4789,000001
2017-11-16,1.266,1.5237,000001
2017-11-17,1.255,-0.8689,000001
2017-11-20,1.261,0.4781,000001
2017-11-21,1.268,0.5551,000001
2017-11-22,1.249,-1.4984,000001
2017-11-23,1.211,-3.0424,000001
2017-11-24,1.208,-0.2477,000001
2017-11-27,1.197,-0.9106,000001
2017-11-28,1.202,0.4177,000001
2017-11-29,1.192,-0.8319,000001
2017-11-30,1.181,-0.9228,000001
2017-12-01,1.184,0.254,000001
2017-12-04,1.197,1.098,000001
2017-12-05,1.195,-0.1671,000001
2017-12-06,1.192,-0.251,000001
2017-12-07,1.1,-1.0067,000001
2017-12-08,1.111,1.0,000001
2017-12-11,1.133,1.9802,000001
2017-12-12,1.122,-0.9709,000001
2017-12-13,1.135,1.1586,000001
2017-12-14,1.132,-0.2643,000001
2017-12-15,1.127,-0.4417,000001
2017-12-18,1.125,-0.1775,000001
2017-12-19,1.134,0.8,000001
2017-12-20,1.139,0.4409,000001
2017-12-21,1.147,0.7024,000001
2017-12-22,1.14,-0.6103,000001
2017-12-25,1.134,-0.5263,000001
2017-12-26,1.135,0.0882,000001
2017-12-27,1.116,-1.674,000001
2017-12-28,1.126,0.8961,000001
2017-12-29,1.134,0.7105,000001
2017-12-31,1.134,0.0,000001
2018-01-02,1.142,0.7055,000001
2018-01-03,1.151,0.7881,000001
2018-01-04,1.159,0.695,000001
2018-01-05,1.159,0.0,000001
2018-01-08,1.162,0.2588,000001
2018-01-09,1.167,0.4303,000001
2018-01-10,1.165,-0.1714,000001
2018-01-11,1.163,-0.1717,000001
2018-01-12,1.163,0.0,000001
2018-01-15,1.153,-0.8598,000001
2018-01-16,1.158,0.4337,000001
2018-01-17,1.144,-1.209,000001
2018-01-18,1.143,-0.0874,000001
2018-01-19,1.139,-0.35,000001
2018-01-22,1.16,1.8437,000001
2018-01-23,1.165,0.431,000001
2018-01-24,1.162,-0.2575,000001
2018-01-25,1.158,-0.3442,000001
2018-01-26,1.162,0.3454,000001
2018-01-29,1.144,-1.5491,000001
2018-01-30,1.14,-0.3497,000001
2018-01-31,1.146,0.5263,000001
2018-02-01,1.132,-1.2216,000001
2018-02-02,1.141,0.7951,000001
2018-02-05,1.122,-1.6652,000001
2018-02-06,1.097,-2.2282,000001
2018-02-07,1.066,-2.8259,000001
2018-02-08,1.076,0.9381,000001
2018-02-09,1.046,-2.7881,000001
2018-02-12,1.079,3.1549,000001
2018-02-13,1.087,0.7414,000001
2018-02-14,1.094,0.644,000001
2018-02-22,1.122,2.5594,000001
2018-02-23,1.123,0.0891,000001
2018-02-26,1.137,1.2467,000001
2018-02-27,1.127,-0.8795,000001
2018-02-28,1.121,-0.5324,000001
2018-03-01,1.131,0.8921,000001
2018-03-02,1.121,-0.8842,000001
2018-03-05,1.117,-0.3568,000001
2018-03-06,1.128,0.9848,000001
2018-03-07,1.123,-0.4433,000001
2018-03-08,1.135,1.0686,000001
2018-03-09,1.145,0.8811,000001
2018-03-12,1.152,0.6114,000001
2018-03-13,1.139,-1.1285,000001
2018-03-14,1.14,0.0878,000001
2018-03-15,1.153,1.1404,000001
2018-03-16,1.141,-1.0408,000001
2018-03-19,1.146,0.4382,000001
2018-03-20,1.142,-0.349,000001
2018-03-21,1.134,-0.7005,000001
2018-03-22,1.121,-1.1464,000001
2018-03-23,1.092,-2.587,000001
2018-03-26,1.103,1.0073,000001
2018-03-27,1.111,0.7253,000001
2018-03-28,1.088,-2.0702,000001
2018-03-29,1.098,0.9191,000001
2018-03-30,1.106,0.7286,000001
2018-04-02,1.1,-0.5425,000001
2018-04-03,1.1,0.0,000001
2018-04-04,1.105,0.4545,000001
2018-04-09,1.106,0.0905,000001
2018-04-10,1.117,0.9946,000001
2018-04-11,1.12,0.2686,000001
2018-04-12,1.11,-0.8929,000001
2018-04-13,1.1,-0.9009,000001
2018-04-16,1.103,0.2727,000001
2018-04-17,1.079,-2.1759,000001
2018-04-18,1.087,0.7414,000001
2018-04-19,1.094,0.644,000001
2018-04-20,1.082,-1.0969,000001
2018-04-23,1.069,-1.2015,000001
2018-04-24,1.096,2.5257,000001
2018-04-25,1.102,0.5474,000001
2018-04-26,1.08,-1.9964,000001
2018-04-27,1.082,0.1852,000001
2018-05-02,1.085,0.2773,000001
2018-05-03,1.095,0.9217,000001
2018-05-04,1.094,-0.0913,000001
2018-05-07,1.118,2.1938,000001
2018-05-08,1.124,0.5367,000001
2018-05-09,1.123,-0.089,000001
2018-05-10,1.129,0.5343,000001
2018-05-11,1.118,-0.9743,000001
2018-05-14,1.125,0.6261,000001
2018-05-15,1.132,0.6222,000001
2018-05-16,1.128,-0.3534,000001
2018-05-17,1.115,-1.1525,000001
2018-05-18,1.121,0.5381,000001
2018-05-21,1.126,0.446,000001
2018-05-22,1.126,0.0,000001
2018-05-23,1.115,-0.9769,000001
2018-05-24,1.106,-0.8072,000001
2018-05-25,1.101,-0.4521,000001
2018-05-28,1.114,1.1807,000001
2018-05-29,1.1,-1.2567,000001
2018-05-30,1.088,-1.0909,000001
2018-05-31,1.107,1.7463,000001
2018-06-01,1.095,-1.084,000001
2018-06-04,1.104,0.8219,000001
2018-06-05,1.119,1.3587,000001
2018-06-06,1.123,0.3575,000001
2018-06-07,1.119,-0.3562,000001
2018-06-08,1.108,-0.983,000001
2018-06-11,1.107,-0.0903,000001
2018-06-12,1.123,1.4453,000001
2018-06-13,1.114,-0.8014,000001
2018-06-14,1.107,-0.6284,000001
2018-06-15,1.101,-0.542,000001
2018-06-19,1.068,-2.9973,000001
2018-06-20,1.079,1.03,000001
2018-06-21,1.069,-0.9268,000001
2018-06-22,1.074,0.4677,000001
2018-06-25,1.061,-1.2104,000001
2018-06-26,1.057,-0.377,000001
2018-06-27,1.038,-1.7975,000001
2018-06-28,1.022,-1.5414,000001
2018-06-29,1.045,2.2505,000001
2018-06-30,1.045,0.0,000001
2018-07-02,1.032,-1.244,000001
2018-07-03,1.023,-0.8721,000001
2018-07-04,1.011,-1.173,000001
2018-07-05,0.995,-1.5826,000001
2018-07-06,1.003,0.804,000001
2018-07-09,1.027,2.3928,000001
2018-07-10,1.029,0.1947,000001
2018-07-11,1.017,-1.1662,000001
2018-07-12,1.039,2.1632,000001
2018-07-13,1.046,0.6737,000001
2018-07-16,1.047,0.0956,000001
2018-07-17,1.042,-0.4776,000001
2018-07-18,1.041,-0.096,000001
2018-07-19,1.038,-0.2882,000001
2018-07-20,1.052,1.3487,000001
2018-07-23,1.051,-0.0951,000001
2018-07-24,1.06,0.8563,000001
2018-07-25,1.062,0.1887,000001
2018-07-26,1.05,-1.1299,000001
2018-07-27,1.046,-0.381,000001
2018-07-30,1.033,-1.2428,000001
2018-07-31,1.035,0.1936,000001
2018-08-01,1.015,-1.9324,000001
2018-08-02,0.999,-1.5764,000001
2018-08-03,0.982,-1.7017,000001
2018-08-06,0.967,-1.5275,000001
2018-08-07,0.988,2.1717,000001
2018-08-08,0.967,-2.1255,000001
2018-08-09,0.993,2.6887,000001
2018-08-10,0.997,0.4028,000001
2018-08-13,0.998,0.1003,000001
2018-08-14,0.996,-0.2004,000001
2018-08-15,0.975,-2.1084,000001
2018-08-16,0.97,-0.5128,000001
2018-08-17,0.959,-1.134,000001
2018-08-20,0.971,1.2513,000001
2018-08-21,0.99,1.9567,000001
2018-08-22,0.984,-0.6061,000001
2018-08-23,0.992,0.813,000001
2018-08-24,0.988,-0.4032,000001
2018-08-27,1.006,1.8219,000001
2018-08-28,1.002,-0.3976,000001
2018-08-29,0.998,-0.3992,000001
2018-08-30,0.987,-1.1022,000001
2018-08-31,0.98,-0.7092,000001
2018-09-03,0.979,-0.102,000001
2018-09-04,0.991,1.2257,000001
2018-09-05,0.978,-1.3118,000001
2018-09-06,0.973,-0.5112,000001
2018-09-07,0.974,0.1028,000001
2018-09-10,0.962,-1.232,000001
2018-09-11,0.961,-0.104,000001
2018-09-12,0.955,-0.6243,000001
2018-09-13,0.961,0.6283,000001
2018-09-14,0.955,-0.6243,000001
2018-09-17,0.944,-1.1518,000001
2018-09-18,0.958,1.4831,000001
2018-09-19,0.971,1.357,000001
2018-09-20,0.969,-0.206,000001
2018-09-21,0.987,1.8576,000001
2018-09-25,0.977,-1.0132,000001
2018-09-26,0.988,1.1259,000001
2018-09-27,0.98,-0.8097,000001
2018-09-28,0.984,0.4082,000001
2018-10-08,0.953,-3.1504,000001
2018-10-09,0.951,-0.2099,000001
2018-10-10,0.948,-0.3155,000001
2018-10-11,0.912,-3.7975,000001
2018-10-12,0.922,1.0965,000001
2018-10-15,0.91,-1.3015,000001
2018-10-16,0.898,-1.3187,000001
2018-10-17,0.903,0.5568,000001
2018-10-18,0.891,-1.3289,000001
2018-10-19,0.912,2.3569,000001
2018-10-22,0.948,3.9474,000001
2018-10-23,0.93,-1.8987,000001
2018-10-24,0.93,0.0,000001
2018-10-25,0.929,-0.1075,000001
2018-10-26,0.923,-0.6459,000001
2018-10-29,0.904,-2.0585,000001
2018-10-30,0.915,1.2168,000001
2018-10-31,0.926,1.2022,000001
2018-11-01,0.935,0.9719,000001
2018-11-02,0.961,2.7807,000001
2018-11-05,0.957,-0.4162,000001
2018-11-06,0.96,0.3135,000001
2018-11-07,0.957,-0.3125,000001
2018-11-08,0.949,-0.8359,000001
2018-11-09,0.946,-0.3161,000001
2018-11-12,0.964,1.9027,000001
2018-11-13,0.978,1.4523,000001
2018-11-14,0.971,-0.7157,000001
2018-11-15,0.98,0.9269,000001
2018-11-16,0.987,0.7143,000001
2018-11-19,0.985,-0.2026,000001
2018-11-20,0.965,-2.0305,000001
2018-11-21,0.966,0.1036,000001
2018-11-22,0.962,-0.4141,000001
2018-11-23,0.943,-1.9751,000001
2018-11-26,0.936,-0.7423,000001
2018-11-27,0.942,0.641,000001
2018-11-28,0.951,0.9554,000001
2018-11-29,0.937,-1.4721,000001
2018-11-30,0.94,0.3202,000001
2018-12-03,0.956,1.7021,000001
2018-12-04,0.955,-0.1046,000001
2018-12-05,0.951,-0.4188,000001
2018-12-06,0.939,-1.2618,000001
2018-12-07,0.941,0.213,000001
2018-12-10,0.934,-0.7439,000001
2018-12-11,0.94,0.6424,000001
2018-12-12,0.941,0.1064,000001
2018-12-13,0.949,0.8502,000001
2018-12-14,0.934,-1.5806,000001
2018-12-17,0.924,-1.0707,000001
2018-12-18,0.921,-0.3247,000001
2018-12-19,0.913,-0.8686,000001
2018-12-20,0.914,0.1095,000001
2018-12-21,0.913,-0.1094,000001
2018-12-24,0.918,0.5476,000001
2018-12-25,0.919,0.1089,000001
2018-12-26,0.917,-0.2176,000001
2018-12-27,0.911,-0.6543,000001
2018-12-28,0.918,0.7684,000001
2018-12-31,0.918,0.0,000001
2019-01-02,0.908,-1.0893,000001
2019-01-03,0.902,-0.6608,000001
2019-01-04,0.921,2.1064,000001
2019-01-07,0.93,0.9772,000001
2019-01-08,0.931,0.1075,000001
2019-01-09,0.932,0.1074,000001
2019-01-10,0.93,-0.2146,000001
2019-01-11,0.936,0.6452,000001
2019-01-14,0.929,-0.7479,000001
2019-01-15,0.941,1.2917,000001
2019-01-16,0.947,0.6376,000001
2019-01-17,0.939,-0.8448,000001
2019-01-18,0.941,0.213,000001
2019-01-21,0.951,1.0627,000001
2019-01-22,0.935,-1.6824,000001
2019-01-23,0.94,0.5348,000001
2019-01-24,0.943,0.3191,000001
2019-01-25,0.942,-0.106,000001
2019-01-28,0.94,-0.2123,000001
2019-01-29,0.941,0.1064,000001
2019-01-30,0.933,-0.8502,000001
2019-01-31,0.936,0.3215,000001
2019-02-01,0.952,1.7094,000001
2019-02-11,0.969,1.7857,000001
2019-02-12,0.974,0.516,000001
2019-02-13,0.986,1.232,000001
2019-02-14,0.988,0.2028,000001
2019-02-15,0.978,-1.0121,000001
2019-02-18,1.003,2.5562,000001
2019-02-19,1.003,0.0,000001
2019-02-20,1.001,-0.1994,000001
2019-02-21,0.995,-0.5994,000001
2019-02-22,1.018,2.3116,000001
2019-02-25,1.071,5.2063,000001
2019-02-26,1.056,-1.4006,000001
2019-02-27,1.049,-0.6629,000001
2019-02-28,1.06,1.0486,000001
2019-03-01,1.066,0.566,000001
2019-03-04,1.079,1.2195,000001
2019-03-05,1.091,1.1121,000001
2019-03-06,1.101,0.9166,000001
2019-03-07,1.096,-0.4541,000001
2019-03-08,1.068,-2.5547,000001
2019-03-11,1.097,2.7154,000001
2019-03-12,1.109,1.0939,000001
2019-03-13,1.098,-0.9919,000001
2019-03-14,1.081,-1.5483,000001
2019-03-15,1.091,0.9251,000001
2019-03-18,1.112,1.9248,000001
2019-03-19,1.122,0.8993,000001
2019-03-20,1.122,0.0,000001
2019-03-21,1.131,0.8021,000001
2019-03-22,1.128,-0.2653,000001
2019-03-25,1.113,-1.3298,000001
2019-03-26,1.096,-1.5274,000001
2019-03-27,1.102,0.5474,000001
2019-03-28,1.095,-0.6352,000001
2019-03-29,1.135,3.653,000001
2019-04-01,1.169,2.9956,000001
2019-04-02,1.168,-0.0855,000001
2019-04-03,1.183,1.2842,000001
2019-04-04,1.184,0.0845,000001
2019-04-08,1.185,0.0845,000001
2019-04-09,1.185,0.0,000001
2019-04-10,1.183,-0.1688,000001
2019-04-11,1.158,-2.1133,000001
2019-04-12,1.155,-0.2591,000001
2019-04-15,1.149,-0.5195,000001
2019-04-16,1.171,1.9147,000001
2019-04-17,1.173,0.1708,000001
2019-04-18,1.168,-0.4263,000001
2019-04-19,1.173,0.4281,000001
2019-04-22,1.161,-1.023,000001
2019-04-23,1.157,-0.3445,000001
2019-04-24,1.165,0.6914,000001
2019-04-25,1.141,-2.0601,000001
2019-04-26,1.13,-0.9641,000001
2019-04-29,1.136,0.531,000001
2019-04-30,1.141,0.4401,000001
2019-05-06,1.078,-5.5215,000001
2019-05-07,1.086,0.7421,000001
2019-05-08,1.079,-0.6446,000001
2019-05-09,1.063,-1.4829,000001
2019-05-10,1.101,3.5748,000001
2019-05-13,1.091,-0.9083,000001
2019-05-14,1.088,-0.275,000001
2019-05-15,1.106,1.6544,000001
2019-05-16,1.102,-0.3617,000001
2019-05-17,1.077,-2.2686,000001
2019-05-20,1.068,-0.8357,000001
2019-05-21,1.084,1.4981,000001
2019-05-22,1.079,-0.4613,000001
2019-05-23,1.058,-1.9462,000001
2019-05-24,1.058,0.0,000001
2019-05-27,1.068,0.9452,000001
2019-05-28,1.073,0.4682,000001
2019-05-29,1.075,0.1864,000001
2019-05-30,1.067,-0.7442,000001
2019-05-31,1.069,0.1874,000001
2019-06-03,1.061,-0.7484,000001
2019-06-04,1.057,-0.377,000001
2019-06-05,1.053,-0.3784,000001
2019-06-06,1.045,-0.7597,000001
2019-06-10,1.051,0.5742,000001
2019-06-11,1.075,2.2835,000001
2019-06-12,1.069,-0.5581,000001
2019-06-13,1.07,0.0935,000001
2019-06-14,1.061,-0.8411,000001
2019-06-17,1.056,-0.4713,000001
2019-06-18,1.056,0.0,000001
2019-06-19,1.071,1.4205,000001
2019-06-20,1.091,1.8674,000001
2019-06-21,1.095,0.3666,000001
2019-06-24,1.093,-0.1826,000001
2019-06-25,1.088,-0.4575,000001
2019-06-26,1.09,0.1838,000001
2019-06-27,1.1,0.9174,000001
2019-06-28,1.098,-0.1818,000001
2019-06-30,1.098,0.0,000001
2019-07-01,1.123,2.2769,000001
2019-07-02,1.121,-0.1781,000001
2019-07-03,1.11,-0.9813,000001
2019-07-04,1.102,-0.7207,000001
2019-07-05,1.107,0.4537,000001
2019-07-08,1.088,-1.7164,000001
2019-07-09,1.088,0.0,000001
2019-07-10,1.084,-0.3676,000001
2019-07-11,1.086,0.1845,000001
2019-07-12,1.092,0.5525,000001
2019-07-15,1.096,0.3663,000001
2019-07-16,1.095,-0.0912,000001
2019-07-17,1.094,-0.0913,000001
2019-07-18,1.085,-0.8227,000001
2019-07-19,1.092,0.6452,000001
2019-07-22,1.087,-0.4579,000001
2019-07-23,1.093,0.552,000001
2019-07-24,1.101,0.7319,000001
2019-07-25,1.109,0.7266,000001
2019-07-26,1.109,0.0,000001
2019-07-29,1.11,0.0902,000001
2019-07-30,1.11,0.0,000001
2019-07-31,1.103,-0.6306,000001
2019-08-01,1.097,-0.544,000001
2019-08-02,1.085,-1.0939,000001
2019-08-05,1.076,-0.8295,000001
2019-08-06,1.066,-0.9294,000001
2019-08-07,1.062,-0.3752,000001
2019-08-08,1.067,0.4708,000001
2019-08-09,1.055,-1.1246,000001
2019-08-12,1.074,1.8009,000001
2019-08-13,1.071,-0.2793,000001
2019-08-14,1.078,0.6536,000001
2019-08-15,1.083,0.4638,000001
2019-08-16,1.084,0.0923,000001
2019-08-19,1.109,2.3063,000001
2019-08-20,1.108,-0.0902,000001
2019-08-21,1.109,0.0903,000001
2019-08-22,1.108,-0.0902,000001
2019-08-23,1.107,-0.0903,000001
2019-08-26,1.093,-1.2647,000001
2019-08-27,1.111,1.6468,000001
2019-08-28,1.106,-0.45,000001
2019-08-29,1.106,0.0,000001
2019-08-30,1.099,-0.6329,000001
2019-09-02,1.114,1.3649,000001
2019-09-03,1.122,0.7181,000001
2019-09-04,1.127,0.4456,000001
2019-09-05,1.134,0.6211,000001
2019-09-06,1.138,0.3527,000001
2019-09-09,1.156,1.5817,000001
2019-09-10,1.15,-0.519,000001
2019-09-11,1.144,-0.5217,000001
2019-09-12,1.149,0.4371,000001
2019-09-16,1.148,-0.087,000001
2019-09-17,1.132,-1.3937,000001
2019-09-18,1.135,0.265,000001
2019-09-19,1.142,0.6167,000001
2019-09-20,1.143,0.0876,000001
2019-09-23,1.135,-0.6999,000001
2019-09-24,1.139,0.3524,000001
2019-09-25,1.127,-1.0536,000001
2019-09-26,1.11,-1.5084,000001
2019-09-27,1.113,0.2703,000001
2019-09-30,1.101,-1.0782,000001
2019-10-08,1.1,-0.0908,000001
2019-10-09,1.104,0.3636,000001
2019-10-10,1.117,1.1775,000001
2019-10-11,1.12,0.2686,000001
2019-10-14,1.127,0.625,000001
2019-10-15,1.117,-0.8873,000001
2019-10-16,1.113,-0.3581,000001
2019-10-17,1.119,0.5391,000001
2019-10-18,1.107,-1.0724,000001
2019-10-21,1.107,0.0,000001
2019-10-22,1.114,0.6323,000001
2019-10-23,1.101,-1.167,000001
2019-10-24,1.097,-0.3633,000001
2019-10-25,1.103,0.5469,000001
2019-10-28,1.114,0.9973,000001
2019-10-29,1.109,-0.4488,000001
2019-10-30,1.102,-0.6312,000001
2019-10-31,1.098,-0.363,000001
2019-11-01,1.11,1.0929,000001
2019-11-04,1.116,0.5405,000001
2019-11-05,1.124,0.7168,000001
2019-11-06,1.065,-0.8007,000001
2019-11-07,1.068,0.2817,000001
