净值日期,单位净值,日增长率,基金代码
2021-10-21,3.369,-0.68,000021
2021-10-22,3.362,-0.21,000021
2021-10-25,3.42,1.73,000021
2021-10-26,3.409,-0.32,000021
2021-10-27,3.421,0.35,000021
2021-10-28,3.384,-1.08,000021
2021-10-29,3.459,2.22,000021
2021-11-01,3.449,-0.29,000021
2021-11-02,3.462,0.38,000021
2021-11-03,3.426,-1.04,000021
2021-11-04,3.473,1.37,000021
2021-11-05,3.459,-0.4,000021
2021-11-08,3.512,1.53,000021
2021-11-09,3.553,1.17,000021
2021-11-10,3.529,-0.68,000021
2021-11-11,3.564,0.99,000021
2021-11-12,3.58,0.45,000021
2021-11-15,3.516,-1.79,000021
2021-11-16,3.466,-1.42,000021
2021-11-17,3.502,1.04,000021
2021-11-18,3.496,-0.17,000021
2021-11-19,3.534,1.09,000021
2021-11-22,3.623,2.52,000021
2021-11-23,3.599,-0.66,000021
2021-11-24,3.561,-1.06,000021
2021-11-25,3.535,-0.73,000021
2021-11-26,3.538,0.08,000021
2021-11-29,3.591,1.5,000021
2021-11-30,3.58,-0.31,000021
2021-12-01,3.562,-0.5,000021
2021-12-02,3.562,0.0,000021
2021-12-03,3.592,0.84,000021
2021-12-06,3.548,-1.22,000021
2021-12-07,3.49,-1.63,000021
2021-12-08,3.567,2.21,000021
2021-12-09,3.585,0.5,000021
2021-12-10,3.59,0.14,000021
2021-12-13,3.611,0.58,000021
2021-12-14,3.614,0.08,000021
2021-12-15,3.585,-0.8,000021
2021-12-16,3.599,0.39,000021
2021-12-17,3.525,-2.06,000021
2021-12-20,3.437,-2.5,000021
2021-12-21,3.458,0.61,000021
2021-12-22,3.479,0.61,000021
2021-12-23,3.506,0.78,000021
2021-12-24,3.441,-1.85,000021
2021-12-27,3.427,-0.41,000021
2021-12-28,3.466,1.14,000021
2021-12-29,3.436,-0.87,000021
2021-12-30,3.485,1.43,000021
2021-12-31,3.51,0.72,000021
2022-01-04,3.457,-1.51,000021
2022-01-05,3.361,-2.78,000021
2022-01-06,3.332,-0.86,000021
2022-01-07,3.296,-1.08,000021
2022-01-10,3.306,0.3,000021
2022-01-11,3.254,-1.57,000021
2022-01-12,3.313,1.81,000021
2022-01-13,3.256,-1.72,000021
2022-01-14,3.261,0.15,000021
2022-01-17,3.317,1.72,000021
2022-01-18,3.327,0.3,000021
2022-01-19,3.28,-1.41,000021
2022-01-20,3.259,-0.64,000021
2022-01-21,3.214,-1.38,000021
2022-01-24,3.239,0.78,000021
2022-01-25,3.157,-2.53,000021
2022-01-26,3.186,0.92,000021
2022-01-27,3.106,-2.51,000021
2022-01-28,3.085,-0.68,000021
2022-02-07,3.093,0.26,000021
2022-02-08,3.017,-2.46,000021
2022-02-09,3.048,1.03,000021
2022-02-10,3.029,-0.62,000021
2022-02-11,2.969,-1.98,000021
2022-02-14,2.942,-0.91,000021
2022-02-15,3.005,2.14,000021
2022-02-16,3.003,-0.07,000021
2022-02-17,3.026,0.77,000021
2022-02-18,3.023,-0.1,000021
2022-02-21,3.016,-0.23,000021
2022-02-22,2.985,-1.03,000021
2022-02-23,3.062,2.58,000021
2022-02-24,3.019,-1.4,000021
2022-02-25,3.055,1.19,000021
2022-02-28,3.07,0.49,000021
2022-03-01,3.088,0.59,000021
2022-03-02,3.057,-1.0,000021
2022-03-03,3.017,-1.31,000021
2022-03-04,2.974,-1.43,000021
2022-03-07,2.872,-3.43,000021
2022-03-08,2.823,-1.71,000021
2022-03-09,2.816,-0.25,000021
2022-03-10,2.874,2.06,000021
2022-03-11,2.872,-0.07,000021
2022-03-14,2.794,-2.72,000021
2022-03-15,2.715,-2.83,000021
2022-03-16,2.827,4.13,000021
2022-03-17,2.874,1.66,000021
2022-03-18,2.87,-0.14,000021
2022-03-21,2.879,0.31,000021
2022-03-22,2.861,-0.63,000021
2022-03-23,2.877,0.56,000021
2022-03-24,2.848,-1.01,000021
2022-03-25,2.799,-1.72,000021
2022-03-28,2.759,-1.43,000021
2022-03-29,2.742,-0.62,000021
2022-03-30,2.835,3.39,000021
2022-03-31,2.788,-1.66,000021
2022-04-01,2.807,0.68,000021
2022-04-06,2.754,-1.89,000021
2022-04-07,2.711,-1.56,000021
2022-04-08,2.706,-0.18,000021
2022-04-11,2.599,-3.95,000021
2022-04-12,2.627,1.08,000021
2022-04-13,2.583,-1.67,000021
2022-04-14,2.634,1.97,000021
2022-04-15,2.627,-0.27,000021
2022-04-18,2.654,1.03,000021
2022-04-19,2.626,-1.06,000021
2022-04-20,2.576,-1.9,000021
2022-04-21,2.524,-2.02,000021
2022-04-22,2.508,-0.63,000021
2022-04-25,2.373,-5.38,000021
2022-04-26,2.336,-1.56,000021
2022-04-27,2.45,4.88,000021
2022-04-28,2.461,0.45,000021
2022-04-29,2.543,3.33,000021
2022-05-05,2.54,-0.12,000021
2022-05-06,2.484,-2.2,000021
2022-05-09,2.476,-0.32,000021
2022-05-10,2.527,2.06,000021
2022-05-11,2.585,2.3,000021
2022-05-12,2.584,-0.04,000021
2022-05-13,2.596,0.46,000021
2022-05-16,2.576,-0.77,000021
2022-05-17,2.63,2.1,000021
2022-05-18,2.63,0.0,000021
2022-05-19,2.658,1.06,000021
2022-05-20,2.684,0.98,000021
2022-05-23,2.678,-0.22,000021
2022-05-24,2.593,-3.17,000021
2022-05-25,2.608,0.58,000021
2022-05-26,2.616,0.31,000021
2022-05-27,2.617,0.04,000021
2022-05-30,2.643,0.99,000021
2022-05-31,2.705,2.35,000021
2022-06-01,2.705,0.0,000021
2022-06-02,2.752,1.74,000021
2022-06-06,2.829,2.8,000021
2022-06-07,2.817,-0.42,000021
2022-06-08,2.822,0.18,000021
2022-06-09,2.763,-2.09,000021
2022-06-10,2.826,2.28,000021
2022-06-13,2.826,0.0,000021
2022-06-14,2.805,-0.74,000021
2022-06-15,2.817,0.43,000021
2022-06-16,2.839,0.78,000021
2022-06-17,2.872,1.16,000021
2022-06-20,2.907,1.22,000021
2022-06-21,2.896,-0.38,000021
2022-06-22,2.862,-1.17,000021
2022-06-23,2.938,2.66,000021
2022-06-24,2.99,1.77,000021
2022-06-27,3.005,0.5,000021
2022-06-28,3.035,1.0,000021
2022-06-29,2.955,-2.64,000021
2022-06-30,2.996,1.39,000021
2022-07-01,2.982,-0.47,000021
2022-07-04,3.009,0.91,000021
2022-07-05,2.998,-0.37,000021
2022-07-06,2.977,-0.7,000021
2022-07-07,3.024,1.58,000021
2022-07-08,2.996,-0.93,000021
2022-07-11,2.959,-1.23,000021
2022-07-12,2.903,-1.89,000021
2022-07-13,2.922,0.65,000021
2022-07-14,2.969,1.61,000021
2022-07-15,2.95,-0.64,000021
2022-07-18,2.963,0.44,000021
2022-07-19,2.935,-0.94,000021
2022-07-20,2.973,1.29,000021
2022-07-21,2.969,-0.13,000021
2022-07-22,2.968,-0.03,000021
2022-07-25,2.939,-0.98,000021
2022-07-26,2.961,0.75,000021
2022-07-27,2.969,0.27,000021
2022-07-28,2.982,0.44,000021
2022-07-29,2.947,-1.17,000021
2022-08-01,2.975,0.95,000021
2022-08-02,2.957,-0.61,000021
2022-08-03,2.956,-0.03,000021
2022-08-04,2.961,0.17,000021
2022-08-05,3.015,1.82,000021
2022-08-08,3.031,0.53,000021
2022-08-09,3.052,0.69,000021
2022-08-10,3.041,-0.36,000021
2022-08-11,3.066,0.82,000021
2022-08-12,3.026,-1.3,000021
2022-08-15,3.043,0.56,000021
2022-08-16,3.043,0.0,000021
2022-08-17,3.049,0.2,000021
2022-08-18,3.066,0.56,000021
2022-08-19,2.999,-2.19,000021
2022-08-22,3.035,1.2,000021
2022-08-23,3.025,-0.33,000021
2022-08-24,2.92,-3.47,000021
2022-08-25,2.908,-0.41,000021
2022-08-26,2.889,-0.65,000021
2022-08-29,2.91,0.73,000021
2022-08-30,2.893,-0.58,000021
2022-08-31,2.83,-2.18,000021
2022-09-01,2.813,-0.6,000021
2022-09-02,2.817,0.14,000021
2022-09-05,2.827,0.35,000021
2022-09-06,2.882,1.95,000021
2022-09-07,2.926,1.53,000021
2022-09-08,2.91,-0.55,000021
2022-09-09,2.911,0.03,000021
2022-09-13,2.911,0.0,000021
2022-09-14,2.895,-0.55,000021
2022-09-15,2.798,-3.35,000021
2022-09-16,2.774,-0.86,000021
2022-09-19,2.744,-1.08,000021
2022-09-20,2.758,0.51,000021
2022-09-21,2.718,-1.45,000021
2022-09-22,2.724,0.22,000021
2022-09-23,2.694,-1.1,000021
2022-09-26,2.71,0.59,000021
2022-09-27,2.763,1.96,000021
2022-09-28,2.685,-2.82,000021
2022-09-29,2.711,0.97,000021
2022-09-30,2.64,-2.62,000021
2022-10-10,2.535,-3.98,000021
2022-10-11,2.533,-0.08,000021
2022-10-12,2.598,2.57,000021
2022-10-13,2.597,-0.04,000021
2022-10-14,2.66,2.43,000021
2022-10-17,2.68,0.75,000021
2022-10-18,2.689,0.34,000021
2022-10-19,2.659,-1.12,000021
2022-10-20,2.666,0.26,000021
2022-10-21,2.657,-0.34,000021
2022-10-24,2.655,-0.08,000021
2022-10-25,2.652,-0.11,000021
2022-10-26,2.682,1.13,000021
2022-10-27,2.655,-1.01,000021
2022-10-28,2.602,-2.0,000021
2022-10-31,2.611,0.35,000021
2022-11-01,2.667,2.14,000021
2022-11-02,2.686,0.71,000021
2022-11-03,2.7,0.52,000021
2022-11-04,2.757,2.11,000021
2022-11-07,2.734,-0.83,000021
2022-11-08,2.718,-0.59,000021
2022-11-09,2.686,-1.18,000021
2022-11-10,2.637,-1.82,000021
2022-11-11,2.66,0.87,000021
2022-11-14,2.625,-1.32,000021
2022-11-15,2.683,2.21,000021
2022-11-16,2.649,-1.27,000021
2022-11-17,2.641,-0.3,000021
2022-11-18,2.623,-0.68,000021
2022-11-21,2.633,0.38,000021
2022-11-22,2.597,-1.37,000021
2022-11-23,2.599,0.08,000021
2022-11-24,2.589,-0.38,000021
2022-11-25,2.562,-1.04,000021
2022-11-28,2.556,-0.23,000021
2022-11-29,2.574,0.7,000021
2022-11-30,2.58,0.23,000021
2022-12-01,2.617,1.43,000021
2022-12-02,2.602,-0.57,000021
2022-12-05,2.591,-0.42,000021
2022-12-06,2.614,0.89,000021
2022-12-07,2.61,-0.15,000021
2022-12-08,2.604,-0.23,000021
2022-12-09,2.619,0.58,000021
2022-12-12,2.608,-0.42,000021
2022-12-13,2.569,-1.5,000021
2022-12-14,2.571,0.08,000021
2022-12-15,2.599,1.09,000021
2022-12-16,2.566,-1.27,000021
2022-12-19,2.536,-1.17,000021
2022-12-20,2.506,-1.18,000021
2022-12-21,2.486,-0.8,000021
2022-12-22,2.473,-0.52,000021
2022-12-23,2.452,-0.85,000021
2022-12-26,2.511,2.41,000021
2022-12-27,2.541,1.19,000021
2022-12-28,2.513,-1.1,000021
2022-12-29,2.517,0.16,000021
2022-12-30,2.517,0.0,000021
2022-12-31,2.516,-0.04,000021
2023-01-03,2.559,1.67,000021
2023-01-04,2.542,-0.66,000021
2023-01-05,2.595,2.08,000021
2023-01-06,2.617,0.85,000021
2023-01-09,2.622,0.19,000021
2023-01-10,2.635,0.5,000021
2023-01-11,2.601,-1.29,000021
2023-01-12,2.606,0.19,000021
2023-01-13,2.617,0.42,000021
2023-01-16,2.661,1.68,000021
2023-01-17,2.675,0.53,000021
2023-01-18,2.673,-0.07,000021
2023-01-19,2.696,0.86,000021
2023-01-20,2.708,0.45,000021
2023-01-30,2.733,0.92,000021
2023-01-31,2.703,-1.1,000021
2023-02-01,2.738,1.29,000021
2023-02-02,2.74,0.07,000021
2023-02-03,2.728,-0.44,000021
2023-02-06,2.696,-1.17,000021
2023-02-07,2.687,-0.33,000021
2023-02-08,2.674,-0.48,000021
2023-02-09,2.721,1.76,000021
2023-02-10,2.693,-1.03,000021
2023-02-13,2.719,0.97,000021
2023-02-14,2.712,-0.26,000021
2023-02-15,2.704,-0.29,000021
2023-02-16,2.67,-1.26,000021
2023-02-17,2.616,-2.02,000021
2023-02-20,2.655,1.49,000021
2023-02-21,2.655,0.0,000021
2023-02-22,2.645,-0.38,000021
2023-02-23,2.653,0.3,000021
2023-02-24,2.625,-1.06,000021
2023-02-27,2.613,-0.46,000021
2023-02-28,2.621,0.31,000021
2023-03-01,2.631,0.38,000021
2023-03-02,2.609,-0.84,000021
2023-03-03,2.621,0.46,000021
2023-03-06,2.636,0.57,000021
2023-03-07,2.589,-1.78,000021
2023-03-08,2.59,0.04,000021
2023-03-09,2.594,0.15,000021
2023-03-10,2.569,-0.96,000021
2023-03-13,2.575,0.23,000021
2023-03-14,2.573,-0.08,000021
2023-03-15,2.557,-0.62,000021
2023-03-16,2.524,-1.29,000021
2023-03-17,2.516,-0.32,000021
2023-03-20,2.516,0.0,000021
2023-03-21,2.547,1.23,000021
2023-03-22,2.539,-0.31,000021
2023-03-23,2.559,0.79,000021
2023-03-24,2.559,0.0,000021
2023-03-27,2.565,0.23,000021
2023-03-28,2.546,-0.74,000021
2023-03-29,2.581,1.37,000021
2023-03-30,2.593,0.46,000021
2023-03-31,2.608,0.58,000021
2023-04-03,2.637,1.11,000021
2023-04-04,2.64,0.11,000021
2023-04-06,2.661,0.8,000021
2023-04-07,2.676,0.56,000021
2023-04-10,2.64,-1.35,000021
2023-04-11,2.629,-0.42,000021
2023-04-12,2.626,-0.11,000021
2023-04-13,2.597,-1.1,000021
2023-04-14,2.635,1.46,000021
2023-04-17,2.653,0.68,000021
2023-04-18,2.635,-0.68,000021
2023-04-19,2.618,-0.65,000021
2023-04-20,2.607,-0.42,000021
2023-04-21,2.551,-2.15,000021
2023-04-24,2.523,-1.1,000021
2023-04-25,2.482,-1.63,000021
2023-04-26,2.49,0.32,000021
2023-04-27,2.504,0.56,000021
2023-04-28,2.519,0.6,000021
2023-05-04,2.496,-0.91,000021
2023-05-05,2.478,-0.72,000021
2023-05-08,2.475,-0.12,000021
2023-05-09,2.451,-0.97,000021
2023-05-10,2.459,0.33,000021
2023-05-11,2.467,0.33,000021
2023-05-12,2.44,-1.09,000021
2023-05-15,2.475,1.43,000021
2023-05-16,2.479,0.16,000021
2023-05-17,2.484,0.2,000021
2023-05-18,2.482,-0.08,000021
2023-05-19,2.495,0.52,000021
2023-05-22,2.503,0.32,000021
2023-05-23,2.474,-1.16,000021
2023-05-24,2.472,-0.08,000021
2023-05-25,2.476,0.16,000021
2023-05-26,2.483,0.28,000021
2023-05-29,2.466,-0.68,000021
2023-05-30,2.474,0.32,000021
2023-05-31,2.468,-0.24,000021
2023-06-01,2.462,-0.24,000021
2023-06-02,2.496,1.38,000021
2023-06-05,2.492,-0.16,000021
2023-06-06,2.456,-1.44,000021
2023-06-07,2.44,-0.65,000021
2023-06-08,2.422,-0.74,000021
2023-06-09,2.443,0.87,000021
2023-06-12,2.461,0.74,000021
2023-06-13,2.486,1.02,000021
2023-06-14,2.494,0.32,000021
2023-06-15,2.531,1.48,000021
2023-06-16,2.563,1.26,000021
2023-06-19,2.566,0.12,000021
2023-06-20,2.573,0.27,000021
2023-06-21,2.512,-2.37,000021
2023-06-26,2.476,-1.43,000021
2023-06-27,2.49,0.57,000021
2023-06-28,2.495,0.2,000021
2023-06-29,2.5,0.2,000021
2023-06-30,2.524,0.96,000021
2023-07-03,2.533,0.36,000021
2023-07-04,2.559,1.03,000021
2023-07-05,2.521,-1.48,000021
2023-07-06,2.508,-0.52,000021
2023-07-07,2.481,-1.08,000021
2023-07-10,2.488,0.28,000021
2023-07-11,2.518,1.21,000021
2023-07-12,2.479,-1.55,000021
2023-07-13,2.515,1.45,000021
2023-07-14,2.507,-0.32,000021
2023-07-17,2.485,-0.88,000021
2023-07-18,2.482,-0.12,000021
2023-07-19,2.47,-0.48,000021
2023-07-20,2.438,-1.3,000021
2023-07-21,2.428,-0.41,000021
2023-07-24,2.416,-0.49,000021
2023-07-25,2.464,1.99,000021
2023-07-26,2.457,-0.28,000021
2023-07-27,2.445,-0.49,000021
2023-07-28,2.474,1.19,000021
2023-07-31,2.485,0.44,000021
2023-08-01,2.481,-0.16,000021
2023-08-02,2.48,-0.04,000021
2023-08-03,2.485,0.2,000021
2023-08-04,2.497,0.48,000021
2023-08-07,2.488,-0.36,000021
2023-08-08,2.482,-0.24,000021
2023-08-09,2.467,-0.6,000021
2023-08-10,2.473,0.24,000021
2023-08-11,2.434,-1.58,000021
2023-08-14,2.429,-0.21,000021
2023-08-15,2.404,-1.03,000021
2023-08-16,2.372,-1.33,000021
2023-08-17,2.39,0.76,000021
2023-08-18,2.358,-1.34,000021
2023-08-21,2.332,-1.1,000021
2023-08-22,2.351,0.81,000021
2023-08-23,2.302,-2.08,000021
2023-08-24,2.331,1.26,000021
2023-08-25,2.294,-1.59,000021
2023-08-28,2.303,0.39,000021
2023-08-29,2.374,3.08,000021
2023-08-30,2.404,1.26,000021
2023-08-31,2.402,-0.08,000021
2023-09-01,2.4,-0.08,000021
2023-09-04,2.417,0.71,000021
2023-09-05,2.411,-0.25,000021
2023-09-06,2.427,0.66,000021
2023-09-07,2.378,-2.02,000021
2023-09-08,2.381,0.13,000021
2023-09-11,2.383,0.08,000021
2023-09-12,2.367,-0.67,000021
2023-09-13,2.346,-0.89,000021
2023-09-14,2.331,-0.64,000021
2023-09-15,2.33,-0.04,000021
2023-09-18,2.324,-0.26,000021
2023-09-19,2.307,-0.73,000021
2023-09-20,2.287,-0.87,000021
2023-09-21,2.271,-0.7,000021
2023-09-22,2.31,1.72,000021
2023-09-25,2.295,-0.65,000021
2023-09-26,2.28,-0.65,000021
2023-09-27,2.289,0.39,000021
2023-09-28,2.303,0.61,000021
2023-10-09,2.298,-0.22,000021
2023-10-10,2.289,-0.39,000021
2023-10-11,2.296,0.31,000021
2023-10-12,2.315,0.83,000021
2023-10-13,2.294,-0.91,000021
2023-10-16,2.259,-1.53,000021
2023-10-17,2.269,0.44,000021
2023-10-18,2.241,-1.23,000021
2023-10-19,2.222,-0.85,000021
2023-10-20,2.198,-1.08,000021
2023-10-23,2.171,-1.23,000021
2023-10-24,2.205,1.57,000021
2023-10-25,2.211,0.27,000021
2023-10-26,2.213,0.09,000021
2023-10-27,2.246,1.49,000021
2023-10-30,2.294,2.14,000021
2023-10-31,2.292,-0.09,000021
2023-11-01,2.282,-0.44,000021
2023-11-02,2.252,-1.31,000021
2023-11-03,2.29,1.69,000021
2023-11-06,2.334,1.92,000021
2023-11-07,2.328,-0.26,000021
2023-11-08,2.339,0.47,000021
2023-11-09,2.326,-0.56,000021
2023-11-10,2.313,-0.56,000021
2023-11-13,2.319,0.26,000021
2023-11-14,2.329,0.43,000021
2023-11-15,2.327,-0.09,000021
2023-11-16,2.297,-1.29,000021
2023-11-17,2.306,0.39,000021
2023-11-20,2.318,0.52,000021
2023-11-21,2.298,-0.86,000021
2023-11-22,2.268,-1.31,000021
2023-11-23,2.284,0.71,000021
2023-11-24,2.256,-1.23,000021
2023-11-27,2.262,0.27,000021
2023-11-28,2.276,0.62,000021
2023-11-29,2.266,-0.44,000021
2023-11-30,2.262,-0.18,000021
2023-12-01,2.26,-0.09,000021
2023-12-04,2.247,-0.58,000021
2023-12-05,2.203,-1.96,000021
2023-12-06,2.211,0.36,000021
2023-12-07,2.187,-1.09,000021
2023-12-08,2.199,0.55,000021
2023-12-11,2.231,1.46,000021
2023-12-12,2.227,-0.18,000021
2023-12-13,2.2,-1.21,000021
2023-12-14,2.185,-0.68,000021
2023-12-15,2.171,-0.64,000021
2023-12-18,2.145,-1.2,000021
2023-12-19,2.15,0.23,000021
2023-12-20,2.121,-1.35,000021
2023-12-21,2.141,0.94,000021
2023-12-22,2.135,-0.28,000021
2023-12-25,2.14,0.23,000021
2023-12-26,2.109,-1.45,000021
2023-12-27,2.123,0.66,000021
2023-12-28,2.171,2.26,000021
2023-12-29,2.179,0.37,000021
2023-12-31,2.179,0.0,000021
2024-01-02,2.141,-1.74,000021
2024-01-03,2.12,-0.98,000021
2024-01-04,2.091,-1.37,000021
2024-01-05,2.057,-1.63,000021
2024-01-08,2.01,-2.28,000021
2024-01-09,2.006,-0.2,000021
2024-01-10,1.996,-0.5,000021
2024-01-11,2.018,1.1,000021
2024-01-12,2.005,-0.64,000021
2024-01-15,1.993,-0.6,000021
2024-01-16,1.999,0.3,000021
2024-01-17,1.941,-2.9,000021
2024-01-18,1.97,1.49,000021
2024-01-19,1.956,-0.71,000021
2024-01-22,1.892,-3.27,000021
2024-01-23,1.908,0.85,000021
2024-01-24,1.91,0.1,000021
2024-01-25,1.945,1.83,000021
2024-01-26,1.906,-2.01,000021
2024-01-29,1.863,-2.26,000021
2024-01-30,1.813,-2.68,000021
2024-01-31,1.773,-2.21,000021
2024-02-01,1.785,0.68,000021
2024-02-02,1.739,-2.58,000021
2024-02-05,1.717,-1.27,000021
2024-02-06,1.821,6.06,000021
2024-02-07,1.864,2.36,000021
2024-02-08,1.906,2.25,000021
2024-02-19,1.918,0.63,000021
2024-02-20,1.911,-0.36,000021
2024-02-21,1.928,0.89,000021
2024-02-22,1.948,1.04,000021
2024-02-23,1.962,0.72,000021
2024-02-26,1.967,0.25,000021
2024-02-27,2.019,2.64,000021
2024-02-28,1.953,-3.27,000021
2024-02-29,2.034,4.15,000021
2024-03-01,2.061,1.33,000021
2024-03-04,2.065,0.19,000021
2024-03-05,2.055,-0.48,000021
2024-03-06,2.049,-0.29,000021
2024-03-07,2.014,-1.71,000021
2024-03-08,2.046,1.59,000021
2024-03-11,2.089,2.1,000021
2024-03-12,2.107,0.86,000021
2024-03-13,2.104,-0.14,000021
2024-03-14,2.085,-0.9,000021
2024-03-15,2.091,0.29,000021
2024-03-18,2.132,1.96,000021
2024-03-19,2.121,-0.52,000021
2024-03-20,2.129,0.38,000021
2024-03-21,2.13,0.05,000021
2024-03-22,2.115,-0.7,000021
2024-03-25,2.079,-1.7,000021
2024-03-26,2.072,-0.34,000021
2024-03-27,2.015,-2.75,000021
2024-03-28,2.037,1.09,000021
2024-03-29,2.048,0.54,000021
2024-04-01,2.077,1.42,000021
2024-04-02,2.052,-1.2,000021
2024-04-03,2.037,-0.73,000021
2024-04-08,2.002,-1.72,000021
2024-04-09,2.018,0.8,000021
2024-04-10,1.978,-1.98,000021
2024-04-11,1.967,-0.56,000021
2024-04-12,1.959,-0.41,000021
2024-04-15,1.983,1.23,000021
2024-04-16,1.935,-2.42,000021
2024-04-17,1.98,2.33,000021
2024-04-18,1.972,-0.4,000021
2024-04-19,1.941,-1.57,000021
2024-04-22,1.953,0.62,000021
2024-04-23,1.96,0.36,000021
2024-04-24,1.984,1.22,000021
2024-04-25,1.984,0.0,000021
2024-04-26,2.023,1.97,000021
2024-04-29,2.083,2.97,000021
2024-04-30,2.06,-1.1,000021
2024-05-06,2.088,1.36,000021
2024-05-07,2.093,0.24,000021
2024-05-08,2.061,-1.53,000021
2024-05-09,2.102,1.99,000021
2024-05-10,2.07,-1.52,000021
2024-05-13,2.05,-0.97,000021
2024-05-14,2.045,-0.24,000021
2024-05-15,2.03,-0.73,000021
2024-05-16,2.035,0.25,000021
2024-05-17,2.065,1.47,000021
2024-05-20,2.075,0.48,000021
2024-05-21,2.062,-0.63,000021
2024-05-22,2.068,0.29,000021
2024-05-23,2.039,-1.4,000021
2024-05-24,2.007,-1.57,000021
2024-05-27,2.036,1.44,000021
2024-05-28,2.029,-0.34,000021
2024-05-29,2.024,-0.25,000021
2024-05-30,2.036,0.59,000021
2024-05-31,2.033,-0.15,000021
2024-06-03,2.049,0.79,000021
2024-06-04,2.068,0.93,000021
2024-06-05,2.068,0.0,000021
2024-06-06,2.051,-0.82,000021
2024-06-07,2.041,-0.49,000021
2024-06-11,2.076,1.71,000021
2024-06-12,2.072,-0.19,000021
2024-06-13,2.077,0.24,000021
2024-06-14,2.067,-0.48,000021
2024-06-17,2.082,0.73,000021
2024-06-18,2.079,-0.14,000021
2024-06-19,2.057,-1.06,000021
2024-06-20,2.036,-1.02,000021
2024-06-21,2.033,-0.15,000021
2024-06-24,2.002,-1.52,000021
2024-06-25,1.966,-1.8,000021
2024-06-26,1.995,1.48,000021
2024-06-27,1.961,-1.7,000021
2024-06-28,1.959,-0.1,000021
2024-06-30,1.959,0.0,000021
2024-07-01,1.96,0.05,000021
2024-07-02,1.941,-0.97,000021
2024-07-03,1.94,-0.05,000021
2024-07-04,1.922,-0.93,000021
2024-07-05,1.925,0.16,000021
2024-07-08,1.902,-1.19,000021
2024-07-09,1.942,2.1,000021
2024-07-10,1.94,-0.1,000021
2024-07-11,1.968,1.44,000021
2024-07-12,1.974,0.3,000021
2024-07-15,1.97,-0.2,000021
2024-07-16,2.002,1.62,000021
2024-07-17,1.999,-0.15,000021
2024-07-18,2.024,1.25,000021
2024-07-19,2.035,0.54,000021
2024-07-22,2.038,0.15,000021
2024-07-23,1.969,-3.39,000021
2024-07-24,1.948,-1.07,000021
2024-07-25,1.939,-0.46,000021
2024-07-26,1.962,1.19,000021
2024-07-29,1.943,-0.97,000021
2024-07-30,1.943,0.0,000021
2024-07-31,2.003,3.09,000021
2024-08-01,1.993,-0.5,000021
2024-08-02,1.956,-1.86,000021
2024-08-05,1.911,-2.3,000021
2024-08-06,1.937,1.36,000021
2024-08-07,1.932,-0.26,000021
2024-08-08,1.931,-0.05,000021
2024-08-09,1.921,-0.52,000021
2024-08-12,1.912,-0.47,000021
2024-08-13,1.917,0.26,000021
2024-08-14,1.89,-1.41,000021
2024-08-15,1.897,0.37,000021
2024-08-16,1.896,-0.05,000021
2024-08-19,1.886,-0.53,000021
2024-08-20,1.862,-1.27,000021
2024-08-21,1.86,-0.11,000021
2024-08-22,1.847,-0.7,000021
2024-08-23,1.842,-0.27,000021
2024-08-26,1.84,-0.11,000021
2024-08-27,1.823,-0.92,000021
2024-08-28,1.83,0.38,000021
2024-08-29,1.853,1.26,000021
2024-08-30,1.896,2.32,000021
2024-09-02,1.846,-2.64,000021
2024-09-03,1.868,1.19,000021
2024-09-04,1.863,-0.27,000021
2024-09-05,1.867,0.21,000021
2024-09-06,1.835,-1.71,000021
2024-09-09,1.824,-0.6,000021
2024-09-10,1.831,0.38,000021
2024-09-11,1.842,0.6,000021
2024-09-12,1.827,-0.81,000021
2024-09-13,1.806,-1.15,000021
2024-09-18,1.808,0.11,000021
2024-09-19,1.819,0.61,000021
2024-09-20,1.807,-0.66,000021
2024-09-23,1.797,-0.55,000021
2024-09-24,1.866,3.84,000021
2024-09-25,1.877,0.59,000021
2024-09-26,1.954,4.1,000021
2024-09-27,2.074,6.14,000021
2024-09-30,2.295,10.66,000021
2024-10-08,2.523,9.93,000021
2024-10-09,2.383,-5.55,000021
2024-10-10,2.335,-2.01,000021
2024-10-11,2.237,-4.2,000021
2024-10-14,2.294,2.55,000021
2024-10-15,2.258,-1.57,000021
2024-10-16,2.235,-1.02,000021
2024-10-17,2.231,-0.18,000021
2024-10-18,2.352,5.42,000021
2024-10-21,2.388,1.53,000021
2024-10-22,2.388,0.0,000021
2024-10-23,2.391,0.13,000021
2024-10-24,2.363,-1.17,000021
2024-10-25,2.401,1.61,000021
2024-10-28,2.399,-0.08,000021
2024-10-29,2.376,-0.96,000021
2024-10-30,2.373,-0.13,000021
2024-10-31,2.379,0.25,000021
2024-11-01,2.343,-1.51,000021
2024-11-04,2.391,2.05,000021
2024-11-05,2.467,3.18,000021
2024-11-06,2.469,0.08,000021
2024-11-07,2.511,1.7,000021
2024-11-08,2.539,1.12,000021
2024-11-11,2.601,2.44,000021
2024-11-12,2.574,-1.04,000021
2024-11-13,2.569,-0.19,000021
2024-11-14,2.496,-2.84,000021
2024-11-15,2.428,-2.72,000021
2024-11-18,2.396,-1.32,000021
2024-11-19,2.434,1.59,000021
2024-11-20,2.453,0.78,000021
2024-11-21,2.451,-0.08,000021
2024-11-22,2.377,-3.02,000021
